country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Egypt,2009,,,,89.4,0,5.2,40.8,99,94.9,100,30.5,278,2.01,-0.62,14,"10,272.10",9.5,49,
Egypt,2010,,,,92.2,0,0,42.9,99.3,94.9,101,30.4,272,2.18,-0.91,11.7,"10,620.80",8.4,34,
Egypt,2011,,,,0,0,0,45.9,99.3,95,102,30.4,264,2.28,-1.45,14.3,"10,628.70",11.4,33,
Egypt,2012,,,,0,0,0,0,99.3,95.9,0,0,261,2.31,-1.48,10.5,10685,13,31,
Egypt,2013,50.7,6.3,34.6,0,0,0,0,0,0,0,0,0,2.39,0,10.2,"10,731.80",12.5,30,
Egypt,2014,52.2,6.3,34.6,0,0,0,0,0,0,0,0,0,2.49,0,8.4,0,0,31,
El Salvador,2000,49.3,6.3,34.6,0,0,21.5,40,83.6,61.3,61,35.8,135,0,0.27,0,"6,266.40",3.7,25,
El Salvador,2001,,,,0,0,19.9,46.8,84.3,62.2,64,35.2,133,0,0,0,"6,345.30",2.5,40,
El Salvador,2002,,,,0,0,17.4,53.1,84.9,63.2,68,34.5,132,0,0.22,0,6469,4.7,72,
El Salvador,2003,,,,0,0,15.6,54.5,85.6,64.1,70,33.9,129,0,-0.2,0,"6,594.60",5.1,84,
El Salvador,2004,,,,50.7,0,15.1,54.7,86.3,65,70,33.2,132,0,-0.07,0,"6,693.40",5.8,76,
El Salvador,2005,,,,50.2,0,15.8,54.9,86.9,65.9,70,32.5,135,0,-0.03,0,"6,906.50",4.2,43,
El Salvador,2006,,,,50.2,0,16.9,55.1,87.6,66.8,70,31.8,140,0,-0.15,0,"7,148.30",2.5,48,
El Salvador,2007,,,,51.6,0,17.7,56.9,88.2,67.6,70,31.1,144,0,0,0,"7,390.90",4.2,43,
El Salvador,2008,,,,51.1,0,18.2,55.9,88.8,68.5,71,30.4,151,0,0.05,0,7450,4.7,20,
El Salvador,2009,,,,51.6,0,18.5,53.7,89.4,69.4,71,29.6,155,0,-0.02,0,"7,179.60",6.4,6,
El Salvador,2010,,,,51.4,0,19.1,51.1,90,70.2,71,28.8,156,0,0.06,0,7237,5.7,7,
El Salvador,2011,,,,53.1,0,19.8,54.1,90.1,70.3,70,28.3,151,0,0.12,0,"7,352.40",5.6,17,
El Salvador,2012,,,,0,0,20.8,0,90.1,70.5,0,0,151,0,0.21,0,"7,441.80",8.6,19,
El Salvador,2013,52.4,2.8,26.9,0,0,21.6,0,0,0,0,0,0,0,0,0,"7,515.10",8.7,18,
El Salvador,2014,50.2,2.8,26.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,23,
Equatorial Guinea,2000,48.8,2.8,26.9,0,0,0,0,50.9,88.9,0,59.1,65,1.97,-0.18,10.6,"11,769.20",1.8,,
Equatorial Guinea,2001,,,,0,0,0,0,50.9,88.9,0,58.6,65,2.02,0,7,"18,638.10",1.7,,
Equatorial Guinea,2002,,,,0,0,0,0,50.9,88.9,0,58.2,62,2.05,-0.6,8.9,21587,1.6,,
Equatorial Guinea,2003,,,,0,0,0,0,50.9,88.9,0,57.7,61,2.04,0.05,7.1,"23,857.30",2,,
Equatorial Guinea,2004,,,,0,0,0,0,50.9,88.9,0,57.2,60,2.02,-0.11,6.7,"31,943.50",1.6,,
Equatorial Guinea,2005,,,,0,0,0,0,50.9,88.9,0,56.8,61,2.06,-0.45,8.8,"34,031.70",1.5,,
Equatorial Guinea,2006,,,,0,0,0,0,50.9,88.9,0,56.3,62,2.11,0.13,8.7,"33,469.60",2.1,,
Equatorial Guinea,2007,,,,0,0,0,0,0,0,0,55.8,63,0,0.21,6,"36,794.70",2.4,,
Equatorial Guinea,2008,,,,0,0,0,0,0,0,0,55.2,62,0,0.19,0,"40,154.60",2.2,,
Equatorial Guinea,2009,,,,0,0,0,0,0,0,0,54.6,63,0,0.39,0,"35,890.10",1.5,,
Equatorial Guinea,2010,,,,0,0,0,0,0,0,0,53.9,62,0,0.23,0,"34,440.60",1.3,,
Equatorial Guinea,2011,,,,0,0,0,0,0,0,0,53.2,61,0,0.12,0,"35,160.50",1.9,,
Equatorial Guinea,2012,,,,0,0,0,0,0,0,0,0,59,0,0.21,0,"35,291.10",2.8,,
Equatorial Guinea,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"32,646.50",3.1,,
Equatorial Guinea,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eritrea,2000,,,,22,0,0,43.1,53.7,11.3,0,45.3,0,0,-0.97,0,"1,446.20",7.7,,
Eritrea,2001,,,,0,0,0,51.5,55.2,11.6,0,44.8,0,0,0,0,"1,510.60",8.5,,
Eritrea,2002,,,,0,0,0,68.6,56.8,11.9,0,44.2,0,0,-0.41,0,"1,490.60",8.2,,
Eritrea,2003,,,,0,0,0,71.4,58.4,12.2,0,43.6,0,0,-0.76,0,1389,9.4,,
Eritrea,2004,,,,0,0,0,81.5,59.9,12.5,0,43,0,0,-0.6,0,"1,350.90",5.8,,
Eritrea,2005,,,,0,0,0,72.6,60,12.7,0,42.2,0,0,-0.78,0,"1,331.90",3.1,,
Eritrea,2006,,,,0,0,0,61.4,60,12.8,0,41.3,0,0,-0.9,0,"1,271.60",5,,
Eritrea,2007,,,,0,0,0,44.4,60.1,13,0,40.4,0,0,-1.02,0,"1,246.40",5.9,,
Eritrea,2008,,,,0,0,0,39.7,60.2,13.2,0,39.4,0,0,-0.71,0,"1,088.50",6.2,,
Eritrea,2009,,,,0,0,0,44.8,0,0,0,38.3,0,0,-0.67,0,"1,094.90",5.8,,
Eritrea,2010,,,,0,0,0,53,0,0,0,37.3,0,0,-0.87,0,"1,083.20",4.8,,
Eritrea,2011,,,,0,0,0,50.7,0,0,0,36.3,0,0,-0.76,0,"1,139.20",4.9,,
Eritrea,2012,,,,0,0,0,0,0,0,0,0,0,0,-0.69,0,"1,179.80",4.9,,
Eritrea,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,157.30",1.7,,
Eritrea,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Estonia,2000,,,,20,0,0,31.5,99.1,95.1,90,28.3,256,1.43,0.79,3.4,"14,318.70",7.7,76,
Estonia,2001,,,,20,0,0,30.9,99.1,95.1,89,27.9,257,1.46,0,4.5,"15,315.40",8.1,82,
Estonia,2002,,,,24.8,0,0,31.9,99.1,95.1,90,27.6,262,1.45,0.84,7.3,"16,423.90",8.1,54,
Estonia,2003,,,,23.4,0,0,33.6,99.1,95.1,90,27.3,273,1.4,0.86,5.5,"17,810.70",11,53,
Estonia,2004,,,,22.1,46,0,31.5,99.1,95.1,89,27,281,1.41,0.66,7.1,19054,9.3,53,
Estonia,2005,,,,22.7,0,0,24.3,99.1,95.1,89,26.8,289,1.41,0.59,6.5,"20,859.90",9.4,20,
Estonia,2006,,,,0,0,0,21,99.1,95.1,89,26.5,299,1.43,0.71,6.3,"23,102.10",8.6,38,
Estonia,2007,,,,28.6,0,0,18.3,99.1,95.1,93,26.3,316,1.45,0.6,8.1,"24,946.50",8.9,49,
Estonia,2008,,,,0,0,0,21,99.1,95.1,94,26,325,1.48,0.54,11.3,23975,5.7,48,
Estonia,2009,,,,17.4,0,0,19.4,99.1,95.2,95,25.8,343,1.39,0.53,9.7,"20,634.70",6.4,49,
Estonia,2010,,,,17.9,0,0,23.2,99.1,95.2,95,25.6,351,1.41,0.6,8,"21,212.30",7.3,28,
Estonia,2011,,,,18.2,0,0,25.4,99.1,95.2,96,25.5,367,1.46,0.58,9.3,"23,310.40",8.1,28,
Estonia,2012,,,,0,0,0,0,99.1,95.2,0,0,374,1.45,0.6,6.1,"24,272.90",8.8,32,
Estonia,2013,,,,0,0,0,0,0,0,0,0,0,1.48,0,9.2,24482,8.9,37,
Estonia,2014,,,,0,0,0,0,0,0,0,0,0,1.49,0,9.1,0,0,38,
Ethiopia,2000,,,,12,0,69,10,29,8.2,49,36.5,72,1.8,-1.01,8.8,611.6,5.3,23,
Ethiopia,2001,,,,12,0,66.6,11,30.9,9.5,51,35.9,75,1.61,0,11.2,643.6,5.9,17,
Ethiopia,2002,,,,12,0,63.8,10.9,32.7,10.8,52,35.2,79,1.63,-1.28,8.3,634.7,4.1,17,
Ethiopia,2003,,,,12.9,0,61.2,12.4,34.6,12.1,53,34.3,83,1.76,-1.43,6.9,603.4,2.7,16,
Ethiopia,2004,,,,19.1,57,59.4,10.8,36.5,13.4,54,33.3,86,1.75,-1.27,13.1,666.1,2.6,12,
Ethiopia,2005,,,,11,0,57.5,10.2,38.4,14.7,55,32.1,89,1.8,-1.66,8.7,724.3,2.5,20,
Ethiopia,2006,,,,11.6,0,55.6,6.2,40.3,16,56,30.7,92,1.82,-1.71,7.3,781,2.3,24,
Ethiopia,2007,,,,13.7,0,53.5,6.1,42.1,17.2,57,29.2,93,1.87,-1.76,6.9,847.2,1.8,23,
Ethiopia,2008,,,,0,0,52.2,7.3,44,18.5,57,27.6,95,2.04,-1.71,15.3,913.8,2.5,32,
Ethiopia,2009,,,,0,0,50.8,10,45.9,19.8,59,26,97,1.9,-1.62,17.8,968.2,2.6,30,
Ethiopia,2010,,,,0,0,49.1,11.4,47.8,21.1,60,24.4,102,1.8,-1.62,4,"1,061.50",2.7,29,
Ethiopia,2011,,,,0,0,47.2,11,49.6,22.3,61,23,106,1.87,-1.5,12.2,"1,149.80",3,18,
Ethiopia,2012,,,,0,0,45.6,0,51.5,23.6,0,0,109,1.92,-1.54,11.4,"1,218.30",3,19,
Ethiopia,2013,31.3,5.2,1.2,0,0,44.7,0,0,0,0,0,0,1.89,0,10.8,"1,310.70",2.9,7,
Ethiopia,2014,33.1,5.2,1.2,0,0,44.1,0,0,0,0,0,0,1.75,0,8.8,0,0,6,
Faroe Islands,2000,35.8,5.2,1.2,0,0,0,0,0,0,0,0,41,0,0,0,0,0.6,,
Faroe Islands,2001,,,,0,0,0,0,0,0,0,0,40,0,0,0,0,0.7,,
Faroe Islands,2002,,,,0,0,0,0,0,0,0,0,40,0,0,0,0,0.8,,
Faroe Islands,2003,,,,0,0,0,0,0,0,0,0,39,0,0,0,0,0.5,,
Faroe Islands,2004,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.6,,
Faroe Islands,2005,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.5,,
Faroe Islands,2006,,,,0,0,0,0,0,0,0,0,37,0,0,0,0,0.4,,
Faroe Islands,2007,,,,0,0,0,0,0,0,0,0,37,0,0,0,0,0.4,,
Faroe Islands,2008,,,,0,0,0,0,0,0,0,0,37,0,0,0,0,0.4,,
Faroe Islands,2009,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.7,,
Faroe Islands,2010,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.8,,
Faroe Islands,2011,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.7,,
Faroe Islands,2012,,,,0,0,0,0,0,0,0,0,38,0,0,0,0,0.2,,
Faroe Islands,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Faroe Islands,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Fiji,2000,,,,49,0,9.5,100.2,91.2,74.2,72,43.4,269,1.3,0.21,13.6,"6,869.70",28.3,26,
Fiji,2001,,,,0,0,9.5,101.2,91.8,75.6,73,42.6,277,1.29,0,14,"6,980.90",26.1,21,
Fiji,2002,,,,0,0,9.4,104.5,92.3,77.1,74,41.9,272,1.29,0.37,7.1,"7,190.70",23.9,20,
Fiji,2003,,,,0,0,9.2,105.8,92.9,78.6,75,41.2,261,1.31,0.43,13,"7,253.80",24.3,21,
Fiji,2004,,,,0,0,9.1,113.5,93.5,80,75,40.4,265,1.32,0.37,12.5,"7,621.80",9.8,20,
Fiji,2005,,,,0,0,9,118.9,94,81.5,76,39.7,266,1.32,0.4,7.3,"7,642.60",11.3,19,
Fiji,2006,,,,0,0,9,124.5,94.6,82.9,77,38.9,277,1.32,-0.01,9.5,"7,731.70",14.2,13,
Fiji,2007,,,,0,0,8.9,125.8,95.1,84.3,76,38.1,273,1.37,0.07,13,"7,598.70",18.1,16,
Fiji,2008,,,,0,0,8.8,126.7,95.7,85.7,76,37.2,266,1.39,-0.05,12.9,"7,600.20",17.5,16,
Fiji,2009,,,,0,0,8.9,129.4,96.2,87,74,36.4,248,1.4,-0.26,17.6,"7,427.50",10.4,16,
Fiji,2010,,,,0,0,9.1,135.2,96.3,87.1,73,35.6,234,1.4,-0.15,10.8,7366,14.5,21,
Fiji,2011,,,,0,0,9.4,142.4,96.3,87.1,74,35,231,1.39,-0.05,16.3,"7,439.90",19.3,21,
Fiji,2012,,,,0,0,9.4,0,96.3,87.2,0,0,225,1.38,-0.04,9.6,"7,544.50",13.2,15,
Fiji,2013,,,,0,0,9.4,0,0,0,0,0,0,1.41,0,8.2,"7,695.20",12.8,15,
Fiji,2014,,,,0,0,9.4,0,0,0,0,0,0,1.47,0,6.8,0,0,12,
Finland,2000,,,,62,0,0,15.3,100,100,102,22.7,349,1.06,1.63,4.5,"32,926.30",15.9,69,
Finland,2001,,,,64,19,0,12.3,100,100,102,22.5,359,1.08,0,7,"33,601.70",17.1,59,
Finland,2002,,,,64,0,0,11,100,100,102,22.4,369,1.09,1.66,10.1,"34,135.20",17.3,15,
Finland,2003,,,,64.6,0,0,10.2,100,100,103,22.4,367,1.09,1.66,8.3,"34,739.20",17.1,22,
Finland,2004,,,,64.7,0,0,10.4,100,100,104,22.4,366,1.08,1.59,8.9,"36,067.30",11.1,21,
Finland,2005,,,,65,0,0,8.9,100,100,105,22.6,366,1.09,1.59,8.4,"36,992.20",5.7,14,
Finland,2006,,,,65.3,0,0,9,100,100,106,22.8,368,1.1,1.5,6.4,"38,475.80",7.3,15,
Finland,2007,,,,65.4,0,0,8.1,100,100,108,23,371,1.08,1.5,8.6,"40,356.50",7.1,19,
Finland,2008,,,,65.5,0,0,8.6,100,100,110,23.2,367,1.11,1.45,12.7,40287,6.9,31,
Finland,2009,,,,0,0,0,8.1,100,100,111,23.4,366,1.11,1.43,11.6,"36,671.30",5.9,25,
Finland,2010,,,,65.3,0,0,9,100,100,111,23.6,355,1.06,1.39,13.8,"37,731.50",2.6,29,
Finland,2011,,,,65.8,0,0,9.2,100,100,112,23.9,350,1.09,1.37,6.6,"38,617.90",9.8,29,
Finland,2012,,,,0,0,0,0,100,100,0,0,339,1.11,1.38,6.8,"38,047.20",9.6,29,
Finland,2013,81.1,0.4,19.9,0,0,0,0,0,0,0,0,0,1.15,0,7.7,"37,346.90",9.5,11,
Finland,2014,80.4,0.4,19.9,0,0,0,0,0,0,0,0,0,1.15,0,6.7,0,0,12,
France,2000,79.9,0.4,19.9,100,0,0,7.8,100,100,117,24.7,686,1.07,0.74,4.6,"34,127.10",18.6,35,
France,2001,,,,100,24,0,8.8,100,100,118,24.4,669,1.1,0,5.9,"34,501.60",5.4,37,
France,2002,,,,100,0,0,8.1,100,100,118,24.2,662,1.11,0.85,4.2,34570,17,33,
France,2003,,,,100,0,0,8.5,100,100,118,24.2,644,1.11,0.18,5.3,"34,634.80",17.3,28,
France,2004,,,,100,0,0,7.5,100,100,116,24.2,650,1.09,0.34,8.8,"35,255.80",23.7,28,
France,2005,,,,100,0,0,8,100,100,114,24.3,634,1.08,0.38,6.3,"35,630.30",21.1,38,
France,2006,,,,100,0,0,7.6,100,100,112,24.4,627,1.09,0.57,5,"36,255.70",20.3,48,
France,2007,,,,100,0,0,9.2,100,100,111,24.6,606,1.07,0.55,5.8,"36,855.70",23,51,
France,2008,,,,100,0,0,9.4,100,100,111,24.7,595,1.08,0.53,6.9,"36,620.80",19.8,40,
France,2009,,,,100,0,0,9.1,100,100,112,24.9,598,1.06,0.47,7.9,"35,286.40",19.6,35,
France,2010,,,,100,0,0,9.1,100,100,113,25.1,602,1.06,0.67,5.5,"35,718.30",12.8,36,
France,2011,,,,100,0,0,10.1,100,100,113,25.3,607,1.05,0.59,4.6,"36,263.50",14.1,41,
France,2012,,,,0,0,0,0,100,100,0,0,605,1.06,0.55,4.8,"36,084.60",17.9,40,
France,2013,84.9,2.4,15.6,0,0,0,0,0,0,0,0,0,1.07,0,6.2,"35,969.10",14.6,8,
France,2014,84,2.4,15.6,0,0,0,0,0,0,0,0,0,1.05,0,4.6,0,0,8,
French Guiana,2000,83.4,2.4,15.6,0,0,0,0,0,0,0,0,138,,-0.05,0,0,8.8,,
French Guiana,2001,,,,0,0,0,0,0,0,0,0,137,,0,0,0,9.7,,
French Guiana,2002,,,,0,0,0,0,0,0,0,0,132,,0.22,0,0,8.6,,
French Guiana,2003,,,,0,0,0,0,0,0,0,0,128,,0.28,0,0,8.4,,
French Guiana,2004,,,,0,0,0,0,0,0,0,0,118,,0.21,0,0,8.2,,
French Guiana,2005,,,,0,0,0,0,0,0,0,0,108,,0.24,0,0,7.8,,
French Guiana,2006,,,,0,0,0,0,0,0,0,0,99,,0.08,0,0,8.8,,
French Guiana,2007,,,,0,0,0,0,0,0,0,0,90,,0.06,0,0,5.4,,
French Guiana,2008,,,,0,0,0,0,0,0,0,0,86,,0.09,0,0,5.4,,
French Guiana,2009,,,,0,0,0,0,0,0,0,0,81,,0.31,0,0,4.8,,
French Guiana,2010,,,,0,0,0,0,0,0,0,0,78,,0.19,0,0,2.2,,
French Guiana,2011,,,,0,0,0,0,0,0,0,0,76,,0.2,0,0,3.6,,
French Guiana,2012,,,,0,0,0,0,0,0,0,0,77,,0.23,0,0,4.4,,
French Guiana,2013,,,,0,0,0,0,0,0,0,0,0,,0,0,0,5.5,,
French Guiana,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,2000,,,,0,0,0,0,100,98,0,0,0,0,0,0,0,11.7,48,
French Polynesia,2001,,,,0,0,0,0,100,97.9,0,0,0,0,0,0,0,11.3,41,
French Polynesia,2002,,,,0,0,0,0,100,97.8,0,0,0,0,0,0,0,6.5,27,
French Polynesia,2003,,,,0,0,0,0,100,97.7,0,0,0,0,0,0,0,6.4,32,
French Polynesia,2004,,,,0,0,0,0,100,97.6,0,0,0,0,0,0,0,3.5,34,
French Polynesia,2005,,,,0,0,0,0,100,97.5,0,0,0,0,0,0,0,1.5,28,
French Polynesia,2006,,,,0,0,0,0,100,97.4,0,0,0,0,0,0,0,3.3,14,
French Polynesia,2007,,,,0,0,0,0,100,97.3,0,0,0,0,0,0,0,2.7,12,
French Polynesia,2008,,,,0,0,0,0,100,97.2,0,0,0,0,0,0,0,2.8,18,
French Polynesia,2009,,,,0,0,0,0,100,97.1,0,0,0,0,0,0,0,2.4,15,
French Polynesia,2010,,,,0,0,0,0,100,97.1,0,0,0,0,0,0,0,3.3,15,
French Polynesia,2011,,,,0,0,0,0,100,97.1,0,0,0,0,0,0,0,3.4,30,
French Polynesia,2012,,,,0,0,0,0,100,97.1,0,0,0,0,0,0,0,3.5,32,
French Polynesia,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,23,
French Polynesia,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
Gabon,2000,,,,10,0,10.7,84.4,83.8,38.8,79,60.1,175,2.11,0.5,5.9,"17,438.50",5.4,36,
Gabon,2001,,,,0,0,9.5,85.4,84.7,39,78,60,171,2.16,0,7.7,"17,387.80",4.1,20,
Gabon,2002,,,,0,0,8.9,86.4,85.6,39.2,76,59.9,169,2.16,0.31,9,"16,936.30",3,22,
Gabon,2003,,,,0,0,9.3,83.9,86.4,39.4,75,59.9,166,2.15,0.25,10.6,"16,953.20",1.7,44,
Gabon,2004,,,,10.2,0,9.8,82.1,87.2,39.6,75,59.8,163,2.09,0.38,5.6,"16,782.10",1.8,53,
Gabon,2005,,,,0,47,9.9,79.1,87.9,39.8,78,59.9,160,2.12,0.31,6.4,"16,883.90",1.6,45,
Gabon,2006,,,,0,0,9.5,81.8,88.6,40,81,59.9,156,2.18,0.18,13.3,16679,1.5,28,
Gabon,2007,,,,12,0,9.1,82,89.3,40.3,82,60,153,2.24,0.27,15.1,"17,185.80",2.4,18,
Gabon,2008,,,,0,0,9.1,83.4,89.9,40.5,82,60.1,151,2.26,0.24,8.6,"16,942.60",2.6,15,
Gabon,2009,,,,0,0,9.3,83.7,90.6,40.7,81,60.1,152,2.25,0.12,11.7,"16,058.10",2,29,
Gabon,2010,,,,0,0,9.5,83.3,91.1,40.9,81,60.2,155,2.34,0.3,11.7,"16,725.80",2.2,30,
Gabon,2011,,,,0,0,9.2,81.9,91.7,41.2,82,60.4,157,2.38,0.39,15.3,"17,488.50",3.4,27,
Gabon,2012,,,,0,0,8.6,0,92.2,41.4,0,0,158,2.46,0.31,14.3,"18,031.90",3.3,37,
Gabon,2013,,,,0,0,8.1,0,0,0,0,0,0,2.45,0,28.1,"18,646.40",3,42,
Gabon,2014,,,,0,0,8.1,0,0,0,0,0,0,0,0,21.6,0,0,27,
Gambia,2000,,,,35,0,22.8,43,82.8,60.9,56,65.2,85,2.48,0.45,3.7,"1,553.30",11.5,63,
Gambia,2001,,,,0,0,20.7,39.7,83.4,60.8,58,64.8,96,2.47,0,3.6,"1,594.30",15.5,86,
Gambia,2002,,,,0,0,19.3,41.1,84.1,60.7,59,64.4,86,2.55,0.72,5.2,"1,495.30",14.7,78,
Gambia,2003,,,,19.3,0,19.4,38.6,84.7,60.6,60,63.8,80,2.63,0.32,6.3,"1,548.40",17.8,80,
Gambia,2004,,,,19.3,0,20.5,37.8,85.3,60.5,59,63.2,78,2.66,0.21,5.4,"1,605.90",16.6,61,
Gambia,2005,,,,0,0,21.3,37.7,86,60.5,59,62.4,83,2.68,0.25,4,"1,541.40",16.4,69,
Gambia,2006,,,,0,0,21.9,37.5,86.6,60.4,58,61.6,83,2.7,-0.02,6,"1,510.60",15.3,43,
Gambia,2007,,,,0,0,21.8,45,87.2,60.4,59,60.6,71,2.73,0.06,9,"1,517.30",10.1,57,
Gambia,2008,,,,0,0,21.4,44.3,87.8,60.3,60,59.6,70,2.73,0.08,5.4,"1,554.90",13.6,54,
Gambia,2009,,,,0,0,19.4,45.7,88.4,60.3,62,58.4,74,2.69,0.14,7,1604,13.6,51,
Gambia,2010,,,,0,0,16.9,42.8,88.9,60.2,65,57.1,87,2.75,0.08,2.9,"1,655.50",12.9,76,
Gambia,2011,,,,0,0,13.8,43.8,89.5,60.2,67,55.9,81,2.78,0.01,2.6,"1,534.80",17.1,111,
Gambia,2012,,,,0,0,11.3,0,90.1,60.2,0,0,76,2.79,0.01,3.3,"1,576.60",18.2,91,
Gambia,2013,,,,0,0,9.9,0,0,0,0,0,0,2.81,0,4.6,"1,613.30",12.9,93,
Gambia,2014,,,,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,83,
Georgia,2000,,,,0,0,23.5,62.8,89.2,95.4,76,28.6,193,1.51,-0.99,5,"3,276.20",9.4,102,
Georgia,2001,,,,0,0,25.9,60.4,90,95.2,75,28.2,192,1.54,0,5.4,"3,458.60",14.3,176,
Georgia,2002,,,,0,0,27.5,62.2,90.8,95,75,27.9,186,1.56,-1.36,6.6,"3,672.50",13.7,159,
Georgia,2003,,,,0,0,24,58.1,91.6,94.8,79,27.6,197,1.6,-1.35,4.9,"4,105.10",7.4,116,
Georgia,2004,,,,0,0,19.3,62.7,92.4,94.7,82,27.4,201,1.62,-0.86,8.6,"4,356.20",16.2,132,
Georgia,2005,,,,0,54,15,64.8,93.2,94.5,84,27.2,219,1.7,-0.68,11.9,"4,727.30",17.7,167,
Georgia,2006,,,,94.1,0,12.9,71,94.1,94.3,82,26.9,199,1.76,-0.94,11.8,"5,127.80",26.7,125,
Georgia,2007,,,,0,0,12.6,72.5,94.9,94.1,80,26.6,191,1.75,-0.62,8,"5,773.40",30.3,80,
Georgia,2008,,,,0,0,13.3,72.2,95.7,94,78,26.2,163,1.74,-0.91,10.5,"5,913.20",27.5,78,
Georgia,2009,,,,36.4,0,14.1,67.1,96.5,93.8,77,25.9,162,0,-0.94,14.9,"5,654.90",29.5,80,
Georgia,2010,,,,0,0,15.5,69.5,97.3,93.6,76,25.6,150,0,-0.72,0,5952,29.8,85,
Georgia,2011,,,,0,0,17.7,71.6,98.1,93.4,75,25.4,151,0,-0.66,0,"6,322.50",10.8,109,
Georgia,2012,,,,0,0,19.7,0,98.7,93.3,0,0,148,0,-0.67,0,"6,702.20",9.9,111,
Georgia,2013,,,,0,0,20,0,0,0,0,0,0,0,0,0,"6,936.50",10.7,116,
Georgia,2014,,,,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,99,
Germany,2000,,,,0,0,0,12.4,100,100,94,23.9,370,1.12,1.32,5.6,"35,863.90",13,49,
Germany,2001,,,,0,0,0,12.5,100,100,95,23.6,376,1.14,0,7.8,"36,345.80",13,51,
Germany,2002,,,,0,0,0,13.5,100,100,97,23.5,373,1.14,1.02,7.2,"36,288.40",11.3,49,
Germany,2003,,,,0,0,0,14.4,100,100,98,23.4,364,1.13,0.55,7.1,"36,132.20",9.1,34,
Germany,2004,,,,0,0,0,14.4,100,100,98,23.5,366,1.1,0.63,7.6,"36,559.70",14.1,32,
Germany,2005,,,,0,0,0,14.7,100,100,97,23.6,366,1.09,0.87,6.1,"36,830.90",13.8,24,
Germany,2006,,,,0,0,0,15.2,100,100,98,23.7,369,1.1,1,7.5,"38,236.70",12.5,24,
Germany,2007,,,,0,0,0,19.3,100,100,99,23.9,366,1.1,0.99,7,"39,539.60",12.1,24,
Germany,2008,,,,0,0,0,20.5,100,100,101,24,371,1.13,0.93,9.8,"40,043.90",11.6,21,
Germany,2009,,,,0,0,0,22.1,100,100,102,24.1,383,1.09,0.83,8.4,"38,079.80",10.7,20,
Germany,2010,,,,0,0,0,23.1,100,100,102,24.2,388,1.1,0.78,7.6,"39,668.50",8.9,18,
Germany,2011,,,,0,0,0,26.2,100,100,103,24.4,391,1.1,0.84,5.1,"40,980.40",8.9,27,
Germany,2012,,,,0,0,0,0,100,100,0,0,392,1.11,0.77,6.6,"41,966.40",5.5,27,
Germany,2013,82.9,2.4,21.3,0,0,0,0,0,0,0,0,0,1.14,0,6.5,"42,045.20",4.3,16,
Germany,2014,82.2,2.4,21.3,0,0,0,0,0,0,0,0,0,1.15,0,6.4,0,0,11,
Ghana,2000,83.7,2.4,21.3,30,0,27.5,20.4,70.8,10.3,51,60.7,221,2.43,-0.44,9.8,"2,239.70",5.6,27,
Ghana,2001,,,,18,0,25.7,23.9,72.3,10.6,51,60.7,222,2.25,0,8.5,"2,272.70",6.6,18,
Ghana,2002,,,,0,0,23.7,25.7,73.7,11,51,60.7,225,2.32,-0.24,12.4,"2,315.80",6.6,13,
Ghana,2003,,,,17.9,0,22.1,29.8,75.2,11.3,51,60.8,232,2.27,-0.02,16.8,"2,374.40",6.3,9,
Ghana,2004,,,,0,0,20.8,33.4,76.6,11.7,52,61,239,2.34,0.01,11,"2,443.10",6.2,17,
Ghana,2005,,,,14.9,0,19.6,36.8,78,12,53,61.3,241,2.37,0.18,6.5,"2,520.90",4.5,28,
Ghana,2006,,,,0,0,18.2,36.5,79.4,12.3,55,61.6,242,2.35,0.02,10.3,"2,613.40",4.2,24,
Ghana,2007,,,,0,0,16.7,35.2,80.8,12.7,56,61.8,239,2.19,-0.06,15.7,"2,710.80",4.4,23,
Ghana,2008,,,,16.1,0,15,33.3,82.1,13,57,62,242,2.13,-0.01,12.3,2865,9.8,16,
Ghana,2009,,,,12.6,0,13.4,30.6,83.4,13.4,58,62.2,250,2.03,0.04,14.1,"2,906.20",8.9,24,
